name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2022-10-16,32,19.6,25.3,32.4,19.6,25.6,18.7,70.1,0,0,0,,0,0,14.4,7.9,282,1013.5,0.1,2.2,220.4,19.1,8,,2022-10-16T06:22:19,2022-10-16T17:50:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-10-17,31.6,19.4,25.4,31.9,19.4,25.5,17.6,66.2,0,0,0,,0,0,19.8,10.2,263.9,1013.6,0,2.4,218.7,19,8,,2022-10-17T06:22:56,2022-10-17T17:49:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2022-10-18,33,19.6,25.7,31.7,19.6,25.5,15.6,57.8,0,0,0,,0,0,17.6,7.6,252.5,1012.1,0,2.6,219.9,19.1,8,,2022-10-18T06:23:32,2022-10-18T17:48:45,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2022-10-19,33,19.7,26.5,32.5,19.7,26.3,14.6,50.8,0,0,0,,0,0,13.3,9.4,202.4,1011.7,0.2,3.1,215.1,18.6,8,,2022-10-19T06:24:10,2022-10-19T17:47:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-20,33.3,19.4,26.2,33.4,19.4,26,15.1,54.1,0,0,0,,0,0,14.4,7.6,118.4,1013.4,15.2,3.1,211.2,18,8,,2022-10-20T06:24:48,2022-10-20T17:46:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-21,32.4,20,26.2,31.4,20,25.9,15.4,55.3,0,0,0,,0,0,18,7.6,273,1015.7,23.3,2.7,213.8,18.4,8,,2022-10-21T06:25:26,2022-10-21T17:45:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-10-22,31,20,25.2,30.7,20,25,15.2,56.8,0,0,0,,0,0,20.2,13,279.2,1016.9,2.5,2.7,212.3,18.2,8,,2022-10-22T06:26:04,2022-10-22T17:44:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-23,31,17.4,23.9,30,17.4,23.7,13.3,55,0,0,0,,0,0,18.7,9.4,276,1015.8,0,2.5,214.7,18.3,8,,2022-10-23T06:26:43,2022-10-23T17:43:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-24,31,17.8,23.6,29.8,17.8,23.4,14.6,60.1,0,0,0,,0,0,24.1,11.2,278.9,1011.1,0,2.2,213.7,18.3,8,,2022-10-24T06:27:23,2022-10-24T17:42:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-25,30,17.3,23.8,28.9,17.3,23.6,13.1,53.7,0,0,0,,0,0,31,16.6,274.4,1009.4,0,2.6,215.2,18.5,8,,2022-10-25T06:28:03,2022-10-25T17:42:03,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-26,31.2,17.5,24.1,30.6,17.5,23.9,15.2,60.9,0,0,0,,0,0,15.1,7.6,277.3,1013.1,0,2.3,208.7,18,8,,2022-10-26T06:28:43,2022-10-26T17:41:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-27,31,17.8,24.3,30.2,17.8,24.1,14.9,59.7,0,0,0,,0,0,15.8,9.4,284.6,1013.2,3.4,2.3,205.8,17.9,7,,2022-10-27T06:29:24,2022-10-27T17:40:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-28,30,17.7,24,30.4,17.7,24,16.2,64.5,0,0,0,,0,0,14.8,5.4,18.6,1013.3,0,1.8,202.4,17.3,7,,2022-10-28T06:30:05,2022-10-28T17:39:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-29,30.5,18.3,23.8,30,18.3,23.8,16.7,68.2,0,0,0,,0,0,17.6,9.2,278.1,1014.4,5.2,1.8,204.3,17.7,7,,2022-10-29T06:30:47,2022-10-29T17:38:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-30,30,17.8,23.3,30,17.8,23.3,15,62,0,0,0,,0,0,22.7,9.4,265.5,1014.6,1.7,2,202.2,17.3,7,,2022-10-30T06:31:29,2022-10-30T17:37:45,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-10-31,30,17.7,23.4,30,17.7,23.4,15.9,66,0,0,0,,0,0,15.8,6.4,250.7,1014.3,0.8,1.8,198.8,17.2,7,,2022-10-31T06:32:11,2022-10-31T17:36:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-01,32,18.1,24.6,31.7,18.1,24.5,15.9,62.6,0,0,0,,0,0,18.4,7.6,143,1014.3,3,1.7,195.5,16.9,7,,2022-11-01T06:32:54,2022-11-01T17:36:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-02,30.1,18.5,24,30.4,18.5,24,16.3,64.6,0,0,0,,0,0,24.1,18.4,280.9,1012.6,0,1.7,197.7,17.1,7,,2022-11-02T06:33:37,2022-11-02T17:35:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-03,31,17.8,23.9,30.7,17.8,24,16.3,65.1,0,0,0,,0,0,24.8,9.4,268.2,1012.2,0.7,1.4,194.3,16.9,7,,2022-11-03T06:34:21,2022-11-03T17:34:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-04,31,19.1,24.4,31.5,19.1,24.6,17.3,66.9,0,0,0,,0,0,13.7,7.6,95.2,1013.4,1.7,1.2,191.1,16.5,7,,2022-11-04T06:35:05,2022-11-04T17:33:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-05,29.7,19,24,32,19,24.5,19.7,78.3,0,0,0,,0,0,27.7,13,92.4,1015.4,2.4,1.2,187.2,16,7,,2022-11-05T06:35:50,2022-11-05T17:33:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-11-06,30.8,19.8,24.8,32.6,19.8,25.2,19,72.3,0,0,0,,0,0,27,13,118.4,1015.7,18.1,1.6,169.8,14.7,6,,2022-11-06T06:36:35,2022-11-06T17:32:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-07,32,19.8,25,31.6,19.8,24.9,16.7,64.1,0,0,0,,0,0,18,9.4,66.4,1014.6,16.8,1.8,184.5,16.1,7,,2022-11-07T06:37:20,2022-11-07T17:31:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-08,28,19.5,23.7,28.3,19.5,23.8,17.4,69.5,0,0,0,,0,0,29.5,13,300.2,1015.7,42.1,1.5,169.9,14.7,7,,2022-11-08T06:38:06,2022-11-08T17:31:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-09,29.3,19,23.4,29.2,19,23.3,14.8,60.6,0,0,0,,0,0,19.8,7.6,113.3,1015.8,26.6,2.4,163.1,14.1,6,,2022-11-09T06:38:52,2022-11-09T17:30:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-10,28.6,18.8,23.5,29,18.8,23.5,16,64.6,0,0,0,,0,0,22.3,13,291.9,1016.8,30.1,2.1,172.4,15,6,,2022-11-10T06:39:38,2022-11-10T17:30:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-11,27.7,17,21.8,27.2,17,21.8,13.4,61.9,0,0,0,,0,0,31.3,20.5,274.5,1017.2,0,1.8,188.4,16.1,7,,2022-11-11T06:40:24,2022-11-11T17:29:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-12,27.2,15.7,21,26.8,15.7,20.9,10.3,53.4,0,0,0,,0,0,32,16.6,270.9,1016.6,0,2.1,189.3,16.1,7,,2022-11-12T06:41:11,2022-11-12T17:29:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-13,27.1,14.7,20.5,26.7,14.7,20.5,10.9,56.7,0,0,0,,0,0,31,16.6,274.4,1015.2,8.6,2.2,186.1,16.1,7,,2022-11-13T06:41:58,2022-11-13T17:28:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-14,29.7,15.9,22.6,28.7,15.9,22.4,12.2,55.4,0,0,0,,0,0,25.9,11.2,86.5,1015.8,31.1,2.4,180.9,15.6,7,,2022-11-14T06:42:46,2022-11-14T17:28:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-15,28.5,17.9,22,27.9,17.9,22,12.4,56.5,0,0,0,,0,0,22.7,9.4,258.2,1015.6,37.4,2.4,170.4,14.7,6,,2022-11-15T06:43:33,2022-11-15T17:27:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-16,26.5,15.7,20.6,26.5,15.7,20.6,9.4,52.9,0,0,0,,0,0,29.9,16.6,281.2,1014.8,7.4,2.5,180.9,15.5,7,,2022-11-16T06:44:21,2022-11-16T17:27:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-17,24.8,14,18.7,24.8,14,18.7,9.6,57.4,0,0,0,,0,0,35.3,18.4,268.9,1014.7,1.5,2.4,183.2,15.9,7,,2022-11-17T06:45:09,2022-11-17T17:26:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-18,25.2,12.4,18.6,25.2,12.4,18.6,8.4,54.3,0,0,0,,0,0,24.5,14.8,285.3,1016,2.5,2.4,184.9,16.1,7,,2022-11-18T06:45:57,2022-11-18T17:26:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-19,25.8,12.5,18.7,25.8,12.5,18.7,8.4,54.7,0,0,0,,0,0,20.2,9.4,286,1016.6,24.8,2.7,179.6,15.6,7,,2022-11-19T06:46:45,2022-11-19T17:25:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-20,25.8,12.4,18.7,25.8,12.4,18.7,9.1,55.7,0,0,0,,0,0,24.8,11.2,276.1,1015.1,13.9,2.3,179.3,15.5,7,,2022-11-20T06:47:33,2022-11-20T17:25:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-21,26,12.3,18.6,26,12.3,18.6,9.5,58.5,0,0,0,,0,0,30.2,14.8,266.4,1014.1,2.9,2.7,179.8,15.4,7,,2022-11-21T06:48:21,2022-11-21T17:25:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-22,25.7,13,18.6,25.7,13,18.6,8.5,54.4,0,0,0,,0,0,27,14.8,258,1014.1,1.1,2.5,179.3,15.4,7,,2022-11-22T06:49:10,2022-11-22T17:25:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-23,26.1,11.7,18.5,26.1,11.7,18.5,6.7,49.6,0,0,0,,0,0,29.9,18.4,264.3,1014.4,0,2.7,181.7,15.6,7,,2022-11-23T06:49:58,2022-11-23T17:24:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-24,26.3,11,18.3,26.3,11,18.3,7.5,51.3,0,0,0,,0,0,28.1,11.2,274.6,1014.3,0,2.6,180,15.6,7,,2022-11-24T06:50:46,2022-11-24T17:24:33,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-25,26.5,10.9,18.3,26.5,10.9,18.3,7.7,54.6,0,0,0,,0,0,19.1,11.2,286.7,1016.6,5.1,2.5,176.7,15.4,7,,2022-11-25T06:51:34,2022-11-25T17:24:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-26,25.6,10.5,17.7,25.6,10.5,17.7,9.5,60.5,0,0,0,,0,0,29.9,13,269.1,1013.6,8.2,2,176,15.4,7,,2022-11-26T06:52:22,2022-11-26T17:24:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2022-11-27,26.4,11.1,17.6,26.4,11.1,17.6,9.1,61.6,0,0,0,,0,0,20.9,7.6,273.3,1011.7,10.1,1.9,175.4,15.4,7,,2022-11-27T06:53:10,2022-11-27T17:24:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-28,25.5,10.7,17.8,25.5,10.7,17.8,9.3,61.5,0,0,0,,0,0,15.8,6.9,266.1,1013.1,0.8,1.7,173.8,15.1,7,,2022-11-28T06:53:57,2022-11-28T17:23:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-29,25,10.2,17.5,25,10.2,17.5,10.1,65.3,0,0,0,,0,0,17.3,5.4,306.6,1015.3,4.7,1.5,172.2,15.1,7,,2022-11-29T06:54:45,2022-11-29T17:23:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-11-30,25.2,11.6,17.5,25.2,11.6,17.5,10.4,65.9,0,0,0,,0,0,19.8,11.2,266.8,1016.5,6.6,1.7,168.7,14.5,6,,2022-11-30T06:55:32,2022-11-30T17:23:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-01,24.7,10.9,17.4,24.7,10.9,17.4,11.1,69,0,0,0,,0,0,24.5,13,254.1,1015.4,3,1.5,171.1,14.8,7,,2022-12-01T06:56:18,2022-12-01T17:23:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-02,25.8,10.9,17.8,25.8,10.9,17.8,10.4,65.4,0,0,0,,0,0,14,6.9,237.9,1014.3,18,1.6,167.9,14.3,6,,2022-12-02T06:57:05,2022-12-02T17:23:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-03,25.1,11.1,17.7,25.1,11.1,17.7,11.7,70,0,0,0,,0,0,12.6,5.4,330,1015.1,3.3,1.6,166,14.2,6,,2022-12-03T06:57:50,2022-12-03T17:23:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-04,24.4,11.9,17.5,24.4,11.9,17.5,12.4,74.1,14.935,100,4.17,rain,0,0,22.7,9.4,261.8,1015.7,1.7,1.5,167.2,14.5,6,,2022-12-04T06:58:36,2022-12-04T17:23:48,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-05,24.4,10.8,16.7,24.4,10.8,16.7,10.3,69.3,0,0,0,,0,0,19.4,10.4,289.1,1017.3,0,1.6,168.3,14.6,6,,2022-12-05T06:59:21,2022-12-05T17:23:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-06,23,10.5,16,23,10.5,16,10.2,70.7,0,0,0,,0,0,32.4,15,255.6,1016.2,0,1.8,168.6,14.6,6,,2022-12-06T07:00:05,2022-12-06T17:23:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-07,23.7,10.9,16.2,23.7,10.9,16.2,9.4,67.3,0,0,0,,0,0,37.4,18.4,267.2,1015.3,0,2,168.6,14.6,6,,2022-12-07T07:00:49,2022-12-07T17:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-08,24,10.9,17.1,24,10.9,17.1,9.3,62.6,0,0,0,,0,0,30.2,16.6,292.2,1016,0,2.3,165.2,14.3,6,,2022-12-08T07:01:32,2022-12-08T17:24:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-09,25.6,10.8,17.4,25.6,10.8,17.4,9.6,64.7,0,0,0,,0,0,24.1,14.8,308.1,1014.9,0,2.1,163.6,14.2,6,,2022-12-09T07:02:15,2022-12-09T17:24:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-12-10,26.1,10.9,17.6,26.1,10.9,17.6,11.1,69.3,0,0,0,,0,0,21.2,11.2,287.7,1015.2,0.4,2.1,163.6,14.2,6,,2022-12-10T07:02:57,2022-12-10T17:24:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-11,26.5,11.2,18,26.5,11.2,18,10.9,67,0,0,0,,0,0,23,11.2,263.6,1015.6,0,2.2,165.4,14.2,6,,2022-12-11T07:03:38,2022-12-11T17:24:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-12,25.7,10.8,17.6,25.7,10.8,17.6,9,61,0,0,0,,0,0,28.4,13,267,1014.8,0,2.6,167.3,14.4,6,,2022-12-12T07:04:18,2022-12-12T17:25:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-13,25.5,10.5,17.7,25.5,10.5,17.7,7.4,55.3,0,0,0,,0,0,36.4,18.4,271.8,1016.1,0,2.6,167.3,14.4,6,,2022-12-13T07:04:58,2022-12-13T17:25:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-14,23.5,11,16.6,23.5,11,16.6,7,57.3,0,0,0,,0,0,34.2,16.6,267.8,1016,0,2.9,168.8,14.8,6,,2022-12-14T07:05:36,2022-12-14T17:25:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-15,22.6,8.9,15,22.6,8.7,15,5.6,56.4,0,0,0,,0,0,31,13,263.6,1014.9,0,3.2,167.2,14.5,6,,2022-12-15T07:06:14,2022-12-15T17:26:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-16,22.6,9.7,14.9,22.6,8.4,14.8,6.9,61,0,0,0,,0,0,24.5,11.2,259.7,1014,0,2.7,166.5,14.4,6,,2022-12-16T07:06:51,2022-12-16T17:26:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-12-17,23,8.9,15.2,23,8.9,15.2,7,61.7,0,0,0,,0,0,23.8,11.2,278.7,1015.7,0,2.4,165.4,14.1,6,,2022-12-17T07:07:26,2022-12-17T17:26:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-18,23,8.9,15.1,23,8.9,15.1,9.6,71.7,0,0,0,,0,0,18,11.2,265.6,1016,0.2,1.8,163.6,14.1,6,,2022-12-18T07:08:01,2022-12-18T17:27:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-19,21.9,8.9,14.4,21.9,8.5,14.4,10,77.5,0,0,0,,0,0,20.2,10.1,278.8,1014.7,15.8,1.1,164.4,14.1,6,,2022-12-19T07:08:35,2022-12-19T17:27:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-12-20,22.1,8,13.7,22.1,6.8,13.6,9.4,79,0,0,0,,0,0,23.4,10.6,273.3,1014,53,0.9,160.5,13.7,6,,2022-12-20T07:09:07,2022-12-20T17:28:08,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-21,19.7,9,13.6,19.7,9,13.6,10,81.3,0,0,0,,0,0,20.9,9.4,308.8,1015.3,19,1,160.9,14,6,,2022-12-21T07:09:39,2022-12-21T17:28:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-22,19.1,8,12.4,19.1,6.8,12.2,9.4,84.2,0,0,0,,0,0,24.8,9.4,295.4,1015.2,27.4,1,165.1,14.3,6,,2022-12-22T07:10:09,2022-12-22T17:29:07,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-23,19.1,8,12.6,19.1,7.4,12.5,8.7,80.5,0,0,0,,0,0,17.6,9.4,352.9,1014.3,38.8,1.1,153.9,13.2,6,,2022-12-23T07:10:38,2022-12-23T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-24,18.6,7,11.8,18.6,5.6,11.5,8.1,80.9,0,0,0,,0,0,28.8,13,269.4,1015.9,16.4,1.4,159.7,13.9,6,,2022-12-24T07:11:05,2022-12-24T17:30:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-25,15.1,6,10,15.1,3.6,9.1,8.3,90.1,94.507,100,4.17,rain,0,0,25.9,16.6,271.2,1016.7,13.3,1.2,164.5,14.3,6,,2022-12-25T07:11:32,2022-12-25T17:30:44,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-26,13,7,9,13,5.2,8.4,8.3,95.6,0,0,0,,0,0,20.2,9.4,277.8,1018.6,28.3,0.5,157.6,13.8,6,,2022-12-26T07:11:57,2022-12-26T17:31:19,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-27,16.3,7,10.3,16.3,4.8,9.7,8.4,88.7,0,0,0,,0,0,30.2,14.2,260.3,1018.2,50.2,0.8,164.8,14.3,6,,2022-12-27T07:12:21,2022-12-27T17:31:54,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-28,21.4,7,13.2,21.4,5.6,12.8,7.7,74.1,0,0,0,,0,0,38.5,19.4,255.8,1017.5,3.3,1.9,166.4,14.5,6,,2022-12-28T07:12:43,2022-12-28T17:32:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-29,22.9,9.7,14.9,22.9,9.7,14.9,8.1,68.8,0,0,0,,0,0,19.8,11.2,46.9,1018.3,43.4,1.8,122.8,10.7,5,,2022-12-29T07:13:04,2022-12-29T17:33:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-30,21.9,12,15.6,21.9,12,15.6,10.7,75.2,0,0,0,,0,0,24.5,13,110.9,1018.7,44.5,1,124.3,10.9,5,,2022-12-30T07:13:24,2022-12-30T17:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-12-31,18.5,9.8,13.9,18.5,9.8,13.9,11.2,84.9,0,0,0,,0,0,32.8,18.4,274,1019.7,8.9,1.2,164.3,14.2,6,,2022-12-31T07:13:42,2022-12-31T17:34:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2023-01-01,20.1,7.9,13.4,20.1,7.9,13.3,9.6,79.8,0,0,0,,0,0,15.8,9.4,265.7,1020.6,25.9,1.7,161.6,14,6,,2023-01-01T07:13:58,2023-01-01T17:35:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2023-01-02,17,9,12.4,17,8.5,12.4,10.3,87.9,0,0,0,,0,0,15.5,9.4,170.2,1021.4,25.3,0.8,150.6,13.2,6,,2023-01-02T07:14:14,2023-01-02T17:35:50,0.34,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2023-01-03,15.3,7.9,11.2,15.3,7.9,11,8.7,85.6,0,0,0,,0,0,16.2,9.4,287.2,1022.2,28.4,0.8,154.5,13.5,6,,2023-01-03T07:14:27,2023-01-03T17:36:33,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2023-01-04,15,6.9,9.6,15,4.8,9,7.9,90.1,0,0,0,,0,0,20.9,11.2,290.2,1022.2,13,1,169,14.7,6,,2023-01-04T07:14:39,2023-01-04T17:37:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
